part_id,ts_date,ts_time,room
3089,20170915,6:45:22,Kitchen
3089,20170915,6:45:33,Bedroom
3089,20170915,6:45:39,Outdoor
3089,20170915,6:45:53,Bedroom
3089,20170915,6:46:09,Outdoor
3089,20170915,6:46:23,Bedroom
3089,20170915,6:46:39,Outdoor
3089,20170915,6:46:53,Bedroom
3089,20170915,6:47:09,Outdoor
3089,20170915,6:47:23,Bedroom
3089,20170915,6:47:39,Outdoor
3089,20170915,6:48:03,Bedroom
3089,20170915,6:48:10,Outdoor
3089,20170915,6:48:54,Kitchen
3089,20170915,6:49:25,Outdoor
3089,20170915,6:49:26,Kitchen
3089,20170915,6:49:41,Outdoor
3089,20170915,6:49:55,Kitchen
3089,20170915,6:50:17,Outdoor
3089,20170915,7:41:54,Kitchen
3089,20170915,7:42:04,Bathroom
3089,20170915,7:42:11,Outdoor
3089,20170915,7:42:24,Bathroom
3089,20170915,7:42:36,Livingroom
3089,20170915,7:42:40,Outdoor
3089,20170915,7:42:54,Livingroom
3089,20170915,7:43:06,Kitchen
3089,20170915,7:43:11,Outdoor
3089,20170915,7:43:25,Kitchen
3089,20170915,7:43:40,Outdoor
3089,20170915,7:43:55,Kitchen
3089,20170915,7:44:11,Outdoor
3089,20170915,7:44:25,Kitchen
3089,20170915,7:44:41,Outdoor
3089,20170915,7:44:55,Kitchen
3089,20170915,7:45:12,Outdoor
3089,20170915,7:45:25,Kitchen
1035,20170920,8:41:15,Kitchen
1035,20170920,8:42:26,Kitchen
1035,20170920,8:43:55,Kitchen
1035,20170920,9:02:57,Kitchen
2113,20170920,9:25:48,Kitchen
2113,20170920,9:26:03,Outdoor
2113,20170920,9:29:25,Outdoor
2113,20170920,9:53:09,Bathroom
2113,20170920,9:57:43,Bedroom
2113,20170920,9:58:51,Outdoor
2113,20170920,9:59:03,Kitchen
2113,20170920,9:59:12,Outdoor
2113,20170920,18:17:51,Bathroom
2113,20170920,19:11:38,Outdoor
2113,20170920,19:11:41,Bedroom
2113,20170920,19:12:10,Bedroom
2113,20170920,19:13:00,Bathroom
2113,20170920,21:49:48,Bedroom
2113,20170921,4:58:58,Outdoor
2113,20170921,5:01:03,Kitchen
2113,20170921,5:01:53,Outdoor
2113,20170921,5:02:00,Bedroom
2113,20170921,5:02:45,Bathroom
2113,20170921,5:03:00,Bedroom
2113,20170921,5:03:10,Bathroom
2113,20170921,5:03:18,Outdoor
2113,20170921,5:03:20,Kitchen
2113,20170921,5:03:34,Outdoor
2113,20170921,5:05:20,Kitchen
2113,20170922,16:33:33,Kitchen
1003,20170904,9:47:36,Kitchen
1003,20170904,9:47:43,Outdoor
1003,20170923,10:31:48,Bathroom
1003,20170923,12:17:17,Bathroom
1035,20170920,16:32:26,Hall
1035,20170920,16:32:30,Bathroom
